EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:10:13,631	00:10:17,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	There's only two
EDL	00:10:17,471	00:10:18,751	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	20000 apps
EDL	00:10:19,775	00:10:21,055	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is that all you sure that you know
EDL	00:10:21,823	00:10:24,383	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Android auto
EDL	00:10:25,663	00:10:31,551	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I began to learn coding and the Cincinnati Bengals apps on a lot of games
EDL	00:10:32,063	00:10:33,343	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And I just feel like home
EDL	00:10:34,111	00:10:38,207	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The guest some apps I give up a really complicated I feel like people may like it
EDL	00:10:38,207	00:10:42,815	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But as a result of people you know care about is that I said I feel
EDL	00:10:42,815	00:10:43,839	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Maybe
EDL	00:10:44,351	00:10:46,655	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A popular spot if there are some stupid ass
EDL	00:10:46,655	00:10:50,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Evil eye when I called I never do the test because I have
EDL	00:10:50,239	00:10:51,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Twisted
EDL	00:10:51,007	00:10:54,591	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kuwait
EDL	00:10:57,919	00:11:04,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's why I've recorded phone bomb that people do not inject the screen and it's an older fruit
EDL	00:11:04,575	00:11:06,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If they are similar to each other
EDL	00:11:06,367	00:11:06,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It kind of like
EDL	00:11:07,903	00:11:08,927	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Jackie speier
EDL	00:11:08,927	00:11:10,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's stupid I've got
EDL	00:11:10,975	00:11:11,999	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pulse rate
EDL	00:11:11,999	00:11:12,511	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Highlands
EDL	00:11:13,023	00:11:13,535	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ocelot
EDL	00:11:14,303	00:11:16,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On Google Play after 2 weeks
EDL	00:11:16,095	00:11:17,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Google Play
EDL	00:11:17,375	00:11:19,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So we got a lot of light
EDL	00:11:20,447	00:11:21,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Comdata app
EDL	00:11:21,471	00:11:23,519	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You built that after yourself
EDL	00:11:24,287	00:11:25,055	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So it's not
EDL	00:11:25,567	00:11:27,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's really silly app
EDL	00:11:27,359	00:11:33,759	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I do not
EDL	00:11:33,759	00:11:34,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And the people you know
EDL	00:11:36,063	00:11:38,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Gossip cop straight download
EDL	00:11:39,391	00:11:41,439	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And I thought how to upload
EDL	00:11:41,439	00:11:45,791	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Show up on the top apps on top of you apps
EDL	00:11:45,791	00:11:50,655	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why we continually I Can Henry upgrade you know
EDL	00:11:50,655	00:11:51,679	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Lake Spaulding Twitter users
EDL	00:11:52,191	00:11:56,287	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why. Promotions free advertisement is real money
EDL	00:11:56,287	00:11:58,079	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Carlito money from this part
EDL	00:11:58,591	00:12:01,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Buy YouTube channel
EDL	00:12:02,431	00:12:05,247	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You cannot find that anymore because at that time
EDL	00:12:05,247	00:12:08,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel like there's a lot engineer's asking
EDL	00:12:08,063	00:12:10,111	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Questions almost like overflow
EDL	00:12:10,111	00:12:14,719	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ask him. How to use in Android auto how to use them
EDL	00:12:14,719	00:12:15,999	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Android Studio
EDL	00:12:15,999	00:12:17,535	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to integrate a democracy
EDL	00:12:17,535	00:12:19,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Decay under the question is
EDL	00:12:19,327	00:12:22,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Rio very kind of like not that come
EDL	00:12:22,143	00:12:23,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Not that you know really good answer
EDL	00:12:24,447	00:12:30,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I stood out the top questions on stackoverflow talking asking about Android because it is my only
EDL	00:12:30,847	00:12:31,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Ability
EDL	00:12:32,383	00:12:33,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I turned to a YouTube
EDL	00:12:34,687	00:12:35,711	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Amazon phytolacca
EDL	00:12:36,991	00:12:39,551	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Copy paste if accident
EDL	00:12:39,551	00:12:40,831	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stack Overflow cache
EDL	00:12:41,599	00:12:44,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also the most important thing I know he's at 10
EDL	00:12:44,671	00:12:45,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Song on YouTube
EDL	00:12:45,951	00:12:47,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	A lot of people are searching Asian girls
EDL	00:12:52,607	00:12:53,887	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah but still that's why I
EDL	00:12:53,887	00:12:55,423	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I change your mind
EDL	00:12:55,423	00:12:57,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Name of my YouTube channel like
EDL	00:12:57,471	00:13:02,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Beijing sanlitun teacher
EDL	00:13:03,871	00:13:05,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Show me a real picture
EDL	00:13:05,919	00:13:10,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	No you cannot find that I know because I got down by Google
EDL	00:13:10,527	00:13:12,575	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I got a lot of traffic on the people
EDL	00:13:12,575	00:13:14,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Minnie Mouse with learning how to code Android
EDL	00:13:14,879	00:13:21,279	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Maybe it's
EDL	00:13:21,279	00:13:22,559	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Video from YouTube
EDL	00:13:23,071	00:13:26,399	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm using the money card from the Spotify.
EDL	00:13:26,399	00:13:27,679	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I put money from the
EDL	00:13:27,679	00:13:30,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Privet savings when I walk for Google
EDL	00:13:30,239	00:13:32,031	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	As I bought a house before I
EDL	00:13:32,031	00:13:33,567	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I go to the tablet
EDL	00:13:33,567	00:13:34,847	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Panda
EDL	00:13:34,847	00:13:37,151	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Send from Debian I move to Japan
EDL	00:13:37,151	00:13:41,759	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	As in Japan that I have the idea about quitting my job I so I should
EDL	00:13:41,759	00:13:43,039	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know I said that like her
EDL	00:13:44,831	00:13:47,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I don't have my iPad screen no
EDL	00:13:47,647	00:13:54,047	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because I already been out of China for
EDL	00:13:54,047	00:13:57,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I obviously has no connection
EDL	00:13:57,119	00:13:59,423	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I really want to do this. Have soy
EDL	00:13:59,423	00:14:02,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I don't make a really quick decision about a minute
EDL	00:14:02,239	00:14:06,079	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Zillow house for sale with a house that's why I find it
EDL	00:14:06,079	00:14:07,615	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Previous like agency
EDL	00:14:07,615	00:14:08,895	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You have me to buy the house
EDL	00:14:10,431	00:14:11,455	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Where to sell the house
EDL	00:14:12,735	00:14:14,015	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah it's a quick decision
EDL	00:14:14,015	00:14:15,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I got the money later
EDL	00:14:15,295	00:14:16,831	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Colby College dance alone
EDL	00:14:16,831	00:14:19,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Follow the process
EDL	00:14:20,159	00:14:22,719	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I just feel like you know I feel the startup
EDL	00:14:22,719	00:14:24,511	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I guess you'll find a place to sleep
EDL	00:14:24,511	00:14:27,583	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I guess you'll go back to my friend
EDL	00:14:27,583	00:14:33,983	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Her apartment
EDL	00:14:33,983	00:14:35,519	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That again
EDL	00:14:36,031	00:14:38,591	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How did you decide that you want to do a
EDL	00:14:38,591	00:14:39,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Podcast
EDL	00:14:39,615	00:14:42,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I do BBQ near the first type I'm doing is a yuca
EDL	00:14:42,943	00:14:44,735	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also I products
EDL	00:14:44,735	00:14:46,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	All I kind of like her
EDL	00:14:46,271	00:14:47,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Horoscope app
EDL	00:14:50,367	00:14:53,439	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Adebayor Picayune item Allapattah lysine cream cheese
EDL	00:14:53,439	00:14:55,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yo2 am I retire
EDL	00:14:57,791	00:14:58,559	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And
EDL	00:14:58,559	00:14:59,839	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	As a full-time Utah
EDL	00:14:59,839	00:15:01,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anemia
EDL	00:15:01,119	00:15:02,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	France 2 Park Ave
EDL	00:15:03,679	00:15:04,959	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Awesome es6
EDL	00:15:05,471	00:15:07,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because all of them fail
EDL	00:15:07,007	00:15:08,287	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I continued
EDL	00:15:08,287	00:15:13,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Obviously you can see that more than 20 different account
EDL	00:15:13,407	00:15:15,967	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The only ideas I may be the hypest
EDL	00:15:15,967	00:15:17,503	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But I try to find it
EDL	00:15:18,271	00:15:19,551	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I go to the guitar
EDL	00:15:19,551	00:15:20,831	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To find it the open-source
EDL	00:15:21,343	00:15:23,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Make sure that has Oma peas
EDL	00:15:23,647	00:15:24,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yunnan
EDL	00:15:24,671	00:15:25,695	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Earthquake
EDL	00:15:25,695	00:15:26,719	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	As possible
EDL	00:15:26,719	00:15:32,607	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I kind of already has an idea or so the final decision is out of before
EDL	00:15:32,607	00:15:39,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At the end of 2015 I met a friend who used to work for Google working for Google
EDL	00:15:39,007	00:15:40,031	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And he said that
EDL	00:15:40,543	00:15:42,079	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Otis podcast app
EDL	00:15:42,079	00:15:44,127	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Internal you met Howard really high
EDL	00:15:44,127	00:15:46,687	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	High back big bag
EDL	00:15:46,687	00:15:47,455	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because
EDL	00:15:47,455	00:15:48,991	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	ITunes has their own party
EDL	00:15:52,063	00:15:53,343	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Tina Hawaii and
EDL	00:15:53,855	00:15:54,623	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And that
EDL	00:15:54,623	00:15:57,439	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That guy he who work for Google Play he said that
EDL	00:15:57,439	00:15:58,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I household a lot of my
EDL	00:15:59,999	00:16:01,535	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To try this direction
EDL	00:16:01,535	00:16:02,815	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Spider-Man awesome
